名前,年齢,職業,住所,性別
山田 真由美,27,エンジニア,東京都千代田区一番町1-1,Female
中島 翔太,41,お医者さん,北海道札幌市中央区北2条西4丁目,Male
高橋 望,24,学生,神奈川県横浜市南区南仲通2-15,Male
杉本 大地,38,farming,大阪府大阪市北区堂山町3-3,Male
渡辺 美和,47,twitter media agency,東京都千代田区丸の内2-1,Female
森田 明子,32,ライター,東京都渋谷区代々木神園町19-5,Female
小林 紀子,29,教師,福岡県福岡市中央区渡辺通2-1-1,Female
佐々木 和也,51,弁護士,大阪府大阪市中央区南船場4-11,Male
岡田 明日香,35,パン屋,東京都千代田区永田町1-1,Female
鈴木 雄太,30,プログラマー,埼玉県さいたま市大宮区吉敷町4-166,Male
加藤 翔太,23,大学生,兵庫県神戸市中央区加納町1-1,Male
田中 真悠子,45,医者,東京都品川区西五反田5-20,Female
山口 裕之,44,果物屋,東京都渋谷区神宮前5-10-5,Male
宮崎 恵子,26,農協,大阪府吹田市江坂町2-1-6,Female
藤田 健太,39,aviation,愛知県名古屋市中村区名駅南1-1-1,Male
竹内 健太郎,28,タイヤ製造,京都府京都市左京区吉田本町,Male
池田 さやか,42,マネージャー,千葉県千葉市中央区新宿1-1,Female
岩崎 貴子,31,データサイエンティスト🕶️,東京都渋谷区広尾1-1-39,Female
佐藤 太郎, 45, 医師, 東京都渋谷区神南1-1-1, Male
田中 さくら, 32, デザイナー, 東京都港区六本木1-1-1, Female
鈴木 健太, 28, 弁護士, 東京都中央区銀座1-1-1, Male
高橋 あかね, 31, 公務員, 東京都港区芝公園3-1, Female
岡田 太一, 24, 大学生, 大阪市北区中崎2-2-2, Male
小林 美咲, 29, 看護師, 北海道札幌市中央区北4条西4丁目1-1, Female
松本 勇介, 39, 会社員, 神奈川県横浜市中区山下町1-1, Male
吉田 愛子, 43, Webデザイナー, 大阪府大阪市浪速区恵美須東1-1-1, Female
中村 太一, 26, 学生, 東京都豊島区池袋1-1-1, Male
森田 さゆり, 36, 美容師, 東京都中野区中野5-55-5, Female
佐々木 健二, 50, システムアーキテクト, 東京都新宿区西新宿1-1-1, Male
伊藤 花子, 23, 大学生, 福岡県福岡市中央区天神2-2-2, Female
加藤 太郎, 33, 教師, 愛知県名古屋市中区栄1-1-1, Male
渡辺 美香, 28, フリーランス, 東京都渋谷区代々木2-2-2, Female
山口 和彦, 41, 銀行員, 東京都千代田区丸の内1-1-1, Male
田辺 花子, 29, システムエンジニア, 大阪府堺市北区堺町1-1-1, Female
宮本 太一, 35, 経営者, 東京都中央区日本橋1-1-1, Male
石田 美智子, 27, 営業職, 神奈川県横浜市西区南幸2-2-2, Female
